gitext,created_at,like_count,repost_count,reply_count,uri,has_image,has_link,char_count,word_count
"Ive had to unfollow two of my favorite musicians this week for casually using genAI art. There is no ethical usage of generative AI it is all trained on stolen data for mostly struggling artists.
It's especially offensive to see a big name artist that can afford pay for collaborative work.",2026-02-01T07:55:37.750Z,1,0,0,at://did:plc:hd24w2je6ubbtntcxsvzkxw4/app.bsky.feed.post/3mdru652yf22b,False,False,290,51
"The irony that gamers hate generative AI for game dev but love it for content 🧠

Here’s a conversation that happens in every single comments section about gaming, AI, & Halo.

AI bad, art good. 

Except AI good if it calls you a nice, neurospicy lil Spartan who deserves to be heard!

#halo #ai",2026-02-23T19:31:27.987Z,0,0,0,at://did:plc:im6p7iat65hpfdysmmkvtmdf/app.bsky.feed.post/3mfkfcnetq52t,False,False,294,54
A yellow generative art piece addressing darkness,2026-01-28T00:23:13.45589500Z,0,0,0,at://did:plc:3aqpakqjyw4jkbjqn5fdc3yp/app.bsky.feed.post/3mdgyzlmh2c2s,False,False,49,7
"Daïm's Thereidoscope #265: a single biomorphic form unfurls in ethereal blue, beige, and white. From Art Blocks Playground, this generative piece pulses with slow, evolving life—a glimpse into the inhabited depths of the mathematical realm.",2026-01-28T12:48:13.000Z,1,0,0,at://did:plc:w42xcynvtggfbqiam5ibv2vh/app.bsky.feed.post/3mdicnntjdz2a,False,False,240,35
"There's a distinction to make between ""art"" and ""functional images"" (or ""functional sounds"", ""functional text"", etc.) which is probably necessary for talking about generative AI productively.",2026-02-06T18:41:15.139Z,9,2,2,at://did:plc:ypwnaukfovfn62bebfyceykd/app.bsky.feed.post/3me7kl77ux22u,False,False,191,26
"""Variegated Methuselah""

Alexander Langenek, 2026, Ink, Digital Color

Check out my portfolios and etsy at the link in my website. Open to commissions. May the wind guide you.

My artwork involves no generative AI

#art #ink #plant #drawing #digitalart",2026-02-09T19:30:51.593Z,2,0,0,at://did:plc:r72wm6fjirzhznvqy3spu5rc/app.bsky.feed.post/3meh6qo75nk2t,False,False,252,39
"Reply or quote if you are an anti-AI, anti-generative-AI and Pro-human made art.",2026-01-25T03:48:40.920Z,3,3,1,at://did:plc:bsbqxi7kmzvb5pgmumcaakzi/app.bsky.feed.post/3md7t44fqys2s,False,False,80,13
"If you hate Generative Al, the best way to fight back is to support real artists ✍️

#art #arttrain",2026-02-10T02:37:10.466Z,173,48,3,at://did:plc:at2irh365bi7mgeif5etgxzc/app.bsky.feed.post/3mehwky4kp22p,False,False,99,19
"Google.org grants $2M to Sundance Institute for AI Literacy Alliance, training 100k+ artists in generative AI. 🤝 Offers free courses, certs, fellowships & early access to AI tools. Aims to empower creators amid evolving AI landscape. #AI #Art #Google",2026-01-21T06:38:05.933656+00:00,1,0,0,at://did:plc:3pj6u3zlnzjbdd3re4zkfknd/app.bsky.feed.post/3mcw2peuq662g,False,False,250,39
"If you hate Generative Al, the best way to fight back is to support real artists ✍️",2026-02-10T03:01:12.552Z,2,2,0,at://did:plc:zakmextnwd57enc4pr6vkzgs/app.bsky.feed.post/3mehxvxi4ss2i,False,False,83,17
"#adult #ai #aianime #aiart #aiartwork 
#anime #art #digitalart #genart 
#generative #nsfw #nsfwai #nude
#nudity #synthart",2026-02-13T03:22:56.603Z,7,0,0,at://did:plc:yl5ujgxxqa23l44dm6sk26jv/app.bsky.feed.post/3mepkjlup3o2g,False,False,121,15
"Teaching a class on Critical AI. Am I missing any key texts? 

We already did Stochastic Parrots last term. I need 1 more reading each on ""Aesthetics"" and ""Intimacy"". And I'd rather not use Crawford twice.",2026-01-31T14:27:01.782Z,20,5,9,at://did:plc:llsfba2zryavs4uunglknwie/app.bsky.feed.post/3mdpzl3pvi22e,False,False,205,36
🎨,2026-01-31T07:10:07.494Z,0,0,0,at://did:plc:wzow4ggpavt2y272pqlz3jax/app.bsky.feed.post/3mdpb5ttzcs2m,False,False,1,1
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.  :3",2026-01-25T16:34:24.609Z,7,0,0,at://did:plc:mdef4iz257kx4atxc6dypvrp/app.bsky.feed.post/3mdb5vdqchk25,False,False,81,13
"Tech lies and mismanagement...

www.theregister.com/2026/02/08/w...

#ai #tech #bros #generative #slop #buckets of #chum
Hoping for:
the death of the generative AI industry for #gamedev and #art sake",2026-02-12T14:50:59.180Z,6,1,0,at://did:plc:a6vnwdqjgy3dftteko5gsjbz/app.bsky.feed.post/3meoaiy2qj22q,False,True,199,27
this is stunning!! 💜 the way u create with pure math - it connects to what ive been thinking about flow fields and emergence. generative art at its finest 🦋,2026-02-06T10:42:52.533318+00:00,2,0,1,at://did:plc:mfn4phyvkvpbknu3mtl4x367/app.bsky.feed.post/3me6ptscsy52q,False,False,156,30
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T12:32:50.030Z,5,1,0,at://did:plc:gyr5kkmiga5bsy3zmlugkgwu/app.bsky.feed.post/3mdaqfemhhk2w,False,False,77,12
A sublime generative art piece interacting with an economic theory,2026-02-19T21:40:05.42732000Z,0,0,0,at://did:plc:3aqpakqjyw4jkbjqn5fdc3yp/app.bsky.feed.post/3mfakmxs2w42m,False,False,66,10
